ref,url,listing_name,price_value,currency,suburb,address_region,address_country,visible_location,bedrooms,bathrooms,floor_area_m2,floor_area_unit,land_area_m2,stand_size_unit,description,date_posted,sitemap_lastmod,agency_name,photo_count,photo_urls,scrape_timestamp,likely_relisted_duplicate,price_usd,fx_rate_applied,fx_assumption,bedrooms_imputed,bathrooms_imputed,has_land_area_m2,has_floor_area_m2,outlier_flag,flag_unpainted,flag_painted,flag_paved,flag_unpaved,flag_walled,flag_unfenced,flag_electric_fence,flag_security_24hr,flag_ceiling_fitted,flag_no_ceiling,flag_kitchen_fitted,flag_kitchen_unfitted,flag_tiled,flag_screeded_bare_floor,flag_borehole,flag_water_tank,flag_municipal_only,flag_solar,flag_zesa_good,flag_ensuite,flag_bics,flag_staff_quarters,flag_title_deeds,flag_cession,construction_stage_ordinal
P43251732,https://www.property.co.zw/for-sale/houses-p43251732,"4-Bed Zengeza House — Walled, Gated with Brick Chimney",42000.0,USD,Zengeza,Chitungwiza,Zimbabwe,"Zengeza, Chitungwiza, Mashonaland East",4,2.0,100.0,m²,300.0,m²,"Chitungwiza unit g house on sale ,4 beds , tittle deeds durawalled,gated , on 300 sqms , USD 42k",2026-07-20,2026-07-20T07:57:04+02:00,Test 43,4,"[""https://www.property.co.zw/uploadedfiles/9c/18/8d/9c188d47-2c96-4b2b-83df-da1243705bff_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ab/f4/53/abf453fc-f339-4314-b94d-0f106cd15ee5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d5/e5/09/d5e509b0-23ef-41a9-affb-83851798af1d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e8/a1/1a/e8a11ac9-83c0-41b3-94e2-0ece1d904bc6_thumbnail695.webp""]",2026-09-23T16:30:10,False,42000.0,,already USD,False,False,True,True,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
JSPP255650,https://www.property.co.zw/for-sale/houses-jspp255650,INVESTMENT OPPORTUNITY!2-Bed Cottage on 470m² in Nkwisi Gardens- Title Deeds,70000.0,USD,Nkwisi Gardens,Harare West,Zimbabwe,"Nkwisi Gardens, Harare West, Harare",2,1.0,90.0,m²,470.0,m²,"
 NKWISI GARDENS - 2 BED COTTAGE ON 470SQM - $70,000 USD - TITLE DEEDS ??CHEAPEST IN NKWISI TODAY!Looking for a neat starter home with BIG STAND? This is it!? 2",2026-09-22,2026-09-22T10:40:32+02:00,Just Property,10,"[""https://www.property.co.zw/uploadedfiles/31/de/d3/31ded31f-4fb0-4361-bb37-e05a903663a3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fa/36/28/fa362884-7a3e-4f3d-b2dd-eddcca1368b8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ca/09/31/ca093162-1ca6-42d9-bad5-315b70c74414_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/19/82/7d/19827df1-baf1-443e-9944-fca2c84bb27c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2c/dd/c0/2cddc0fd-5a2f-4b62-8241-89c5b8db5d85_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1b/5c/7d/1b5c7d33-cffe-4bbb-9625-ba0ca1a6c2be_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cb/84/ab/cb84ab9e-64c9-4a02-bdcf-9b4bc5a93652_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/63/36/35/63363522-5881-415d-a542-36f1dfa85aa4_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1d/d9/85/1dd985d9-c5b3-4d71-88e6-2e5493748bbc_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/67/bd/ec/67bdec4d-8a26-4949-9ad8-f7c025327ea6_thumbnail695.webp""]",2026-09-23T16:30:14,False,70000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,0
PGP251506,https://www.property.co.zw/for-sale/houses-pgp251506,Great Investment Opportunity in Good Location,345000.0,USD,Marlborough,Harare West,Zimbabwe,"Marlborough, Harare West, Harare",6,3.0,400.0,m²,4318.0,m²,"Positioned in the heart of Marlborough on an expansive 4,318sqm stand, this exceptional income-generating property presents a rare opportunity for investors,",2026-07-16,2026-07-16T12:00:31+02:00,Pam Golding Properties,18,"[""https://www.property.co.zw/uploadedfiles/0b/18/a6/0b18a607-e0c8-45e1-b612-79722de0a261_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5c/f9/61/5cf96151-1ba0-4886-aa5f-a60059ef39d5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/44/b9/45/44b94593-b337-4e2b-b72b-4c54da6c213f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d8/c6/7d/d8c67d28-19f3-475e-9e4d-2f8537f683e3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/40/ff/0a/40ff0ab4-41af-4564-8db0-f7fad7192b27_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/74/e8/ca/74e8ca59-6680-4b13-bf52-d11ca36df030_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e8/a6/a4/e8a6a4b4-b5b2-4f67-9c81-04e7decb44bf_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1e/d5/02/1ed50228-2b56-468c-b635-b7e51adc08ca_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/54/9e/85/549e8598-504f-412a-9c11-f68a2a65b5b3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9f/58/28/9f582862-ee28-4fd7-83f2-7047ac5f4832_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c7/98/62/c79862e0-7f0d-4b03-9601-3b58ce6393f7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4b/6a/ee/4b6aeec7-a561-462c-86cc-a5ce6d655ea5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/41/8a/b9/418ab9ae-1d16-4086-969e-f0cc125fb143_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cf/4b/63/cf4b6322-2af1-44e5-88c7-b7bfa0bf0af0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/90/50/c9/9050c9bc-ddb5-480e-a4a9-9a2bf99714d5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fa/ea/da/faeadabd-71c1-4ab9-bb7d-937900864069_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c9/fc/b7/c9fcb7c1-21de-481b-adae-053fdf49292f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4b/4b/d6/4b4bd6c5-8773-4ef9-9191-f84e202aa986_thumbnail695.webp""]",2026-09-23T16:30:18,False,345000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
MALB350,https://www.property.co.zw/for-sale/houses-hfp254963,Old Malborough (Addylin North) 3Bed House For Sale,350000.0,USD,Marlborough,Harare West,Zimbabwe,"Marlborough, Harare West, Harare",3,2.0,196.0,m²,4049.0,m²,"MARLBOROUGH 3-BEDROOM HOUSE FOR SALE

INVESTOR’S DELIGHT | PRIME DEVELOPMENT OPPORTUNITY

PRICE: US$350,000
LAND: 4,049 SQM
STATUS: TITLE DEED (COMPANY)",2026-09-10,2026-09-10T22:00:14+02:00,Homesforth Properties,12,"[""https://www.property.co.zw/uploadedfiles/b6/4d/00/b64d00d0-5b62-4705-ad2b-5b2a839ff039_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/90/4a/4f/904a4fa3-d857-41f9-a95a-c492e8e826f3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9c/4f/2c/9c4f2c1e-c58d-4a17-ab1a-ffd1fb27bb2c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/91/a5/48/91a54830-5654-440f-8bb7-025c7ba1e22a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/96/12/d0/9612d0f5-2bfd-437e-ba2e-5416a97de9c2_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/40/ad/9a/40ad9a7c-09bd-47a6-be04-590390ea9145_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c9/4b/71/c94b7150-178c-49b8-b49a-466aaad61126_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8d/f8/9e/8df89e81-fc16-43c6-b7e5-d7d2e1903a56_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bf/5c/ae/bf5caed5-7347-48b8-8ff2-01c565d819a1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/99/1d/23/991d2347-a59d-4fbf-9d7a-e354c8463c20_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/da/73/7d/da737d6d-cc19-4ded-bc53-27f64411b8c1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bc/09/68/bc0968be-2a98-4116-9960-8b7668b0faca_thumbnail695.webp""]",2026-09-23T16:30:22,False,350000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
CAC243758,https://www.property.co.zw/for-sale/houses-cac243758,Unfinished 5-Bed Zimre Park Home with Borehole,90000.0,USD,Zimre Park,Harare East,Zimbabwe,"Zimre Park, Harare East, Harare",5,2.0,486.0,m²,688.0,m²,"Spacious five-bedroom family home in coveted Zimre Park, Harare East — a rare opportunity on a 688 m² stand with a generous 486 m² of building space. This",2026-03-30,2026-05-13T10:17:03+02:00,Carson & Carson Real Estate,1,"[""https://www.property.co.zw/uploadedfiles/f2/92/6c/f2926c68-f5c2-4533-9e62-1d8362b0d4e2_thumbnail695.webp""]",2026-09-23T16:30:27,False,90000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
SEF254714,https://www.property.co.zw/for-sale/houses-sef254714,Spacious 4-Bed Unfinished Home on 400m² in Mabvazuva,90000.0,USD,Mabvazuva,Ruwa,Zimbabwe,"Mabvazuva, Ruwa, Mashonaland East",4,2.0,280.0,m²,400.0,m²,"Solid family home in Mabvazuva, Ruwa — 4 bedrooms, 2 bathrooms on a compact 400 m² stand with a generous 280 m² built footprint. As shown in the photos, the shell",2026-09-07,2026-09-10T13:20:23+02:00,Seeff Zimbabwe,11,"[""https://www.property.co.zw/uploadedfiles/d4/7b/bd/d47bbdfa-a2ab-4858-9fb5-041cac2b5b12_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/25/ac/0b/25ac0be7-c548-413c-80ff-bef42a04646c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/40/11/d9/4011d927-f64c-4956-a02e-f2bf353df5af_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/eb/bd/3b/ebbd3b5e-1a08-47c1-8ed5-dc746d80984b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/be/63/c1/be63c161-8fb5-4d0b-8f9a-4421bb9a7b8f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/35/6a/78/356a78d0-b1c5-42c9-b4ef-b2fc9f405147_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/df/f6/ce/dff6ce59-1927-4b18-ae57-7f669249b979_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/88/94/47/88944709-9edc-4b4a-88ff-3458de46d860_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d6/e9/86/d6e986de-5d12-4bdc-b5f4-d0f5aed14a4c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/98/41/ee/9841ee81-1488-46ee-be0e-1033f66d9019_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/dd/e6/48/dde6489a-4295-426b-abed-e9cc89de1815_thumbnail695.webp""]",2026-09-23T16:30:31,False,90000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
RPR254937,https://www.property.co.zw/for-sale/houses-rpr254937,Chitungwiza St Marys Core House for sale,20000.0,USD,St. Marys,Chitungwiza,Zimbabwe,"St. Marys, Chitungwiza, Mashonaland East",1,1.0,63.0,m²,150.0,m²,Core house in Chitungwiza with council cession.,2026-09-10,2026-09-10T10:45:25+02:00,Root Pro,4,"[""https://www.property.co.zw/uploadedfiles/ec/96/77/ec96772c-4486-4010-926a-c83bad50873f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/91/ba/e1/91bae1a5-c6a6-44c6-80e6-41380027a955_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b7/bf/b0/b7bfb05f-716e-4b38-98ab-0e7f02cc637d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8e/a6/43/8ea643e6-aa28-46f1-b6e9-3692dfae1650_thumbnail695.webp""]",2026-09-23T16:30:35,False,20000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
GLRE251008,https://www.property.co.zw/for-sale/houses-glre251008,"Brick 3-Bed Bungalow on 680m² Plot — Westlea, Harare West",150000.0,USD,Westlea,Harare West,Zimbabwe,"Westlea, Harare West, Harare",3,2.0,500.0,m²,680.0,m²,"Charming single-storey family home in Westlea, Harare West — a solid brick property on a generous 680 m² stand with approximately 500 m² building area, ideal for a",2026-07-09,2026-07-09T11:49:02+02:00,GoldenWill Real Estate,12,"[""https://www.property.co.zw/uploadedfiles/6b/20/d9/6b20d946-7f47-47d4-970c-9c3f541aec40_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/da/00/e1/da00e115-2e1b-46d5-be78-2c723c825754_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6a/5e/a6/6a5ea6e0-4bef-466d-b7c0-1b31c5efcb30_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/82/08/99/820899be-bbd6-4c6c-bbff-d568e691b8e9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/74/46/92/744692c5-289a-4d86-88db-60f36fcb7429_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/df/0e/a8/df0ea801-dfe8-41c3-93ad-857e0d77ebda_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ea/d9/9e/ead99e3c-2b2a-4762-b225-5930ff79608f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/44/fd/1e/44fd1e00-aa31-4bc1-a1a7-96edb4066ef1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ce/d4/b8/ced4b8ed-9613-43eb-8d99-45027cd2cfe8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/01/66/f1/0166f12e-44f3-4e6a-b000-18897f8200a4_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/13/24/40/1324407c-028b-4869-b45a-f427527f5725_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/72/ba/26/72ba2679-49e9-4eb9-ad65-837df021bbde_thumbnail695.webp""]",2026-09-23T16:30:39,False,150000.0,,already USD,False,True,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
PGP254036,https://www.property.co.zw/for-sale/houses-pgp254036,Well Located In Mabelreign!,160000.0,USD,Mabelreign,Harare West,Zimbabwe,"Mabelreign, Harare West, Harare",5,1.0,280.0,m²,1864.0,m²,"This family home in Mabelreign is well priced . It is just a stone throw away from schools, shopping centre, sports club and  eateries .

Situated on 1864 square",2026-08-26,2026-08-26T15:09:07+02:00,Pam Golding Properties,12,"[""https://www.property.co.zw/uploadedfiles/7a/89/17/7a8917a2-c57c-4607-84a8-bf12742d7436_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/59/ec/9f/59ec9f1f-3ada-48e2-ab77-213d47028f84_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/95/d9/43/95d9439e-aa88-4e15-bc6b-a561f8524b06_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/85/4b/bb/854bbb29-6040-4627-ac19-7561a7b07106_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e9/63/fa/e963fa38-0e73-4108-8ae2-c4f56cdb84c7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8d/24/4c/8d244cbb-d55d-4512-a3df-610dc1a39803_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9a/af/b4/9aafb48c-60a6-4f89-a78e-7d43e76eb875_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4b/ce/1e/4bce1e04-9482-43c6-9dba-ec587d46ac5e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/05/3d/a0/053da00c-59de-4f7b-bc5c-a9c6975aef1c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/98/45/f2/9845f2e5-e8c1-4ded-9432-f14ff2d4265e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/68/fd/6b/68fd6bd6-403d-479a-aceb-3e30afcf20ae_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1c/a8/ee/1ca8ee57-bc1e-4956-aae6-b4340a815e3f_thumbnail695.webp""]",2026-09-23T16:30:43,False,160000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
DTP205612,https://www.property.co.zw/for-sale/houses-dtp205612,Charming Family Home with Entertainment Oasis in Helensvale,1100000.0,USD,Helensvale,Harare North,Zimbabwe,"Helensvale, Harare North, Harare",4,5.0,600.0,m²,15952.0,m²,"Nestled in the serene and sought-after neighbourhood of Helensvale, this spacious family home offers comfort, privacy, and endless potential. Set on a generously",2024-11-04,2026-07-29T12:57:21+02:00,DylTan Properties,20,"[""https://www.property.co.zw/uploadedfiles/61/1b/8e/611b8e9c-5a85-46a9-8e25-1cb422e37f6a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5c/7b/c5/5c7bc57e-711f-402d-a65d-410ec6690d16_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0a/7c/d7/0a7cd7c3-9c0f-4d9f-b5de-1de8a756e9a1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b0/e0/33/b0e03359-35c1-482a-99bb-2c1a0e32b4c7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/24/b4/92/24b49299-a047-429f-9a05-390630e090d5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c0/93/04/c093043c-da4e-4d82-88bf-4d483d6ebf66_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2c/c6/c1/2cc6c16a-2ff2-4413-ac96-39f7e6df0a8c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b8/9d/99/b89d9935-00ba-4cd5-bc77-28e81d0554c8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e9/90/60/e9906052-2bcd-4572-8e75-48d90132ceca_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0e/6d/20/0e6d20fd-e892-4172-ba54-3b52e8264073_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fc/4f/50/fc4f504e-7ecf-40a4-9583-3d71a14b2c0e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b1/4a/99/b14a9951-0462-41a2-8fc0-8c58464a3bbf_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/06/e9/93/06e993dc-a46c-4858-a886-ceded27b954b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/99/9f/18/999f1813-c0b9-4da6-a033-b474d7229bde_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d0/21/e1/d021e1b1-eed7-4cf0-8fa5-b779afce20df_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d0/8f/f9/d08ff9a8-c067-4771-8f6b-3321ab0114f9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f1/de/db/f1dedb8f-5592-487f-b963-8a9c626a2641_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cf/5b/5a/cf5b5a0a-fb22-4540-9858-37a7211204ab_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a7/85/82/a7858242-773a-40f7-95a9-bb5d1d0d95e6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b2/09/f5/b209f512-e601-443c-abd6-d4dc631af526_thumbnail695.webp""]",2026-09-23T16:30:47,False,1100000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
LNVP254947,https://www.property.co.zw/for-sale/houses-lnvp254947,Modern House for sale in Budiriro,85000.0,USD,Budiriro,Harare High Density,Zimbabwe,"Budiriro, Harare High Density, Harare",4,2.0,180.0,m²,300.0,m²,"
Discover comfortable, secure living in this well-maintained 4-bedroom home located in Budiriro Cabs, sitting on a spacious **300 sqm** plot. Perfect for a",2026-09-10,2026-09-10T11:38:46+02:00,Leanvest Properties,19,"[""https://www.property.co.zw/uploadedfiles/9c/b0/21/9cb021dc-b3b0-432a-a9ff-4ac1de86b19c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5b/f5/6d/5bf56d74-5dc6-4c20-b36d-6108e484963e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/88/a7/d9/88a7d921-6725-4f84-a342-9ee213b0816e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ee/58/2e/ee582e5c-0c6d-46c1-9357-d071eeb154d7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/34/3d/52/343d5299-7266-42fa-9e23-089b3e86aa08_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bd/ab/90/bdab9077-86b5-4232-b3f7-2e4453404760_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0d/56/81/0d5681da-ceed-4195-8754-f8d56acba4fa_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2e/37/84/2e378483-f648-4899-a952-9339e6391a93_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/00/42/77/004277ec-abd7-43d5-b993-6bc055463990_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f0/8c/88/f08c88fb-793d-4e85-a705-4fc970aff313_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/55/ab/18/55ab183f-9995-4d5d-9e79-b6a647ef94cc_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ff/7e/f5/ff7ef546-73ae-4793-8633-62b5c588d9b0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ea/a5/b8/eaa5b81e-b97f-44a1-9131-a0e1c5be90a8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/da/0b/6f/da0b6fc9-5679-4e5b-9aa9-bb858c8f7b54_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0f/7b/11/0f7b1138-4019-4db4-a9e6-663288265234_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ac/aa/1b/acaa1b76-343f-4b9e-8688-479c0ddb7c73_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/72/ca/07/72ca0700-8f44-4290-857b-b8f140d926c5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2e/8e/ee/2e8eee9f-7072-4e06-b3ae-a6c84860a489_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9f/2a/8c/9f2a8c0d-c15d-43ed-84e1-f5bde4d87951_thumbnail695.webp""]",2026-09-23T16:30:52,False,85000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
